permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
24,completed,,-0.6146746761027726,0.04618356613829217,0.013533052317225434,868.101013143483,1.0,iid_sign_flip_on_incumbent_decisions
25,completed,,-0.055376882977201815,0.04951565532980254,0.014439384144470324,1276.5885451807228,1.0,iid_sign_flip_on_incumbent_decisions
26,completed,,-0.010571716656939947,0.048562260879830135,0.014544565177661175,1357.4779575575026,1.0,iid_sign_flip_on_incumbent_decisions
27,completed,,-0.3344451825154321,0.04887101591283456,0.014276610441962595,1091.0469553669222,1.0,iid_sign_flip_on_incumbent_decisions
28,completed,,-0.30051872478159924,0.04812454262707028,0.014374632915293005,1046.081723165389,1.0,iid_sign_flip_on_incumbent_decisions
29,completed,,-1.0315146267853663,0.04499729607799438,0.011910566878392191,584.9880698247536,1.0,iid_sign_flip_on_incumbent_decisions
30,completed,,-0.1348678600673716,0.04946234277256619,0.01462359228760953,1257.8663666484117,1.0,iid_sign_flip_on_incumbent_decisions
31,completed,,-0.3215509287644707,0.04839573449089215,0.014308077089789702,1168.575976725082,1.0,iid_sign_flip_on_incumbent_decisions
32,completed,,-0.5132467527311244,0.04861213188054972,0.013615912783788755,829.1364791894852,1.0,iid_sign_flip_on_incumbent_decisions
33,completed,,-0.4331239762945391,0.04759244118315749,0.013919368937610633,1013.2379014238772,1.0,iid_sign_flip_on_incumbent_decisions
34,completed,,-0.2666418955086029,0.05034524421126046,0.014408956865321869,1114.8497250821467,1.0,iid_sign_flip_on_incumbent_decisions
35,completed,,-0.04416440904902055,0.04760088538101395,0.014515672389260374,1339.1958302300109,1.0,iid_sign_flip_on_incumbent_decisions
36,completed,,-0.224698838413338,0.048920884921036266,0.014305706140258832,1124.2908236582693,1.0,iid_sign_flip_on_incumbent_decisions
37,completed,,0.061990601687537596,0.04876067288759195,0.01450990576207301,1251.1855892661554,1.0,iid_sign_flip_on_incumbent_decisions
38,completed,,-0.602133098476364,0.04624928326658918,0.0132887413128686,804.8136489594742,1.0,iid_sign_flip_on_incumbent_decisions
39,completed,,-0.5172618888923253,0.04668415404671486,0.013730502119774318,910.7859800109528,1.0,iid_sign_flip_on_incumbent_decisions
40,completed,,-0.25938314155624737,0.05047353582824531,0.014090239814439697,990.9153039430448,1.0,iid_sign_flip_on_incumbent_decisions
41,completed,,-0.4272282657857926,0.048794970459879884,0.013584586157906278,843.778182913472,1.0,iid_sign_flip_on_incumbent_decisions
42,completed,,-0.1531141077791597,0.04895175849204384,0.01428576469847724,1042.241276286966,1.0,iid_sign_flip_on_incumbent_decisions
43,completed,,0.1376706881267882,0.048621989329697884,0.014631654669757875,1351.4772593099672,1.0,iid_sign_flip_on_incumbent_decisions
44,completed,,-0.09822187888567435,0.04858589285999814,0.014586997978874913,1150.4538680175247,1.0,iid_sign_flip_on_incumbent_decisions
45,completed,,-0.5994014502864864,0.046893076214319325,0.013586635119840264,887.5432754654984,1.0,iid_sign_flip_on_incumbent_decisions
46,completed,,-0.12710962529639164,0.04982557721263311,0.014207411486507397,1105.2086032311063,1.0,iid_sign_flip_on_incumbent_decisions
47,completed,,-0.16573546642275974,0.047938661195726304,0.014553730013458837,1183.5377176889376,1.0,iid_sign_flip_on_incumbent_decisions
48,completed,,-0.5268757383475168,0.048786531402083756,0.013899692853987724,941.5095550383351,1.0,iid_sign_flip_on_incumbent_decisions
49,completed,,-0.5812214933532296,0.04563992044324505,0.01308085865762248,727.1646136363636,1.0,iid_sign_flip_on_incumbent_decisions
50,completed,,-0.37280647817773266,0.04743864707867572,0.014093670453042792,1080.3257078313252,1.0,iid_sign_flip_on_incumbent_decisions
51,completed,,-0.46936902925039303,0.04849912010367086,0.013504332004722168,864.4605895399781,1.0,iid_sign_flip_on_incumbent_decisions
52,completed,,-0.41070502318952296,0.04779485403983975,0.014249732190932281,1066.9641530668127,1.0,iid_sign_flip_on_incumbent_decisions
53,completed,,0.26366278674386645,0.0489772780150409,0.015062082074735469,1387.641467415115,1.0,iid_sign_flip_on_incumbent_decisions
54,completed,,0.03423489493917439,0.04770791667254816,0.01466166375405003,1327.7945035596933,1.0,iid_sign_flip_on_incumbent_decisions
55,completed,,0.04643926574338651,0.0482546168987935,0.014508317592258194,1298.4310868017524,1.0,iid_sign_flip_on_incumbent_decisions
56,completed,,-0.0846795880527615,0.04910708075701564,0.014394929611377286,1097.7277327491786,1.0,iid_sign_flip_on_incumbent_decisions
57,completed,,0.07148991922214276,0.04808826933763429,0.014616888667174928,1439.3274816538883,1.0,iid_sign_flip_on_incumbent_decisions
58,completed,,-0.28991876600216965,0.04701644013283243,0.01413349393982661,1014.4380410733844,1.0,iid_sign_flip_on_incumbent_decisions
59,completed,,-0.5999108266611215,0.04717639262511465,0.013321942945367572,797.1327552026287,1.0,iid_sign_flip_on_incumbent_decisions
60,completed,,-0.18417468197205264,0.048646425821885046,0.014369943392092395,1194.4189838444688,1.0,iid_sign_flip_on_incumbent_decisions
61,completed,,-0.14733844817794836,0.05054076784931729,0.01475012293421655,1274.5083031215772,1.0,iid_sign_flip_on_incumbent_decisions
62,completed,,-0.21736860719679396,0.048176249804944914,0.014293200036025272,1152.4140961117196,1.0,iid_sign_flip_on_incumbent_decisions
63,completed,,-0.20441328778886153,0.04917295279210089,0.014267295075600954,1099.08789101862,1.0,iid_sign_flip_on_incumbent_decisions
64,completed,,-0.31214368378658514,0.047221005324492867,0.014168908401726868,982.0342705366921,1.0,iid_sign_flip_on_incumbent_decisions
65,completed,,-0.23726241050077712,0.04901472370959222,0.014355294249821623,1130.5315498357065,1.0,iid_sign_flip_on_incumbent_decisions
66,completed,,-0.07311287746570369,0.048335725683775095,0.014654130865076729,1313.1127951807227,1.0,iid_sign_flip_on_incumbent_decisions
67,completed,,-0.49825179145009657,0.04773178556938281,0.013770664940248737,883.1827680722892,1.0,iid_sign_flip_on_incumbent_decisions
68,completed,,-0.20499587337580558,0.047626001340474636,0.014158268002645946,996.5159556407448,1.0,iid_sign_flip_on_incumbent_decisions
69,completed,,-0.23170182433759684,0.04673236016755344,0.014187252168756131,1005.8770449069003,1.0,iid_sign_flip_on_incumbent_decisions
70,completed,,-0.24310913482334875,0.050070019264803985,0.014455655201566768,1156.014515060241,1.0,iid_sign_flip_on_incumbent_decisions
71,completed,,-0.18803261480409797,0.048657103376238055,0.014279366939944351,974.5534000547644,1.0,iid_sign_flip_on_incumbent_decisions
72,completed,,-0.1668806052206174,0.049823994065332784,0.014400667625865952,1158.2547757393208,1.0,iid_sign_flip_on_incumbent_decisions
73,completed,,-0.14182600463678702,0.04771994442330971,0.014496979725468588,1351.5572686199341,1.0,iid_sign_flip_on_incumbent_decisions
74,completed,,-0.07020509021633504,0.049471940916176495,0.014216054042931922,1048.2819791894851,1.0,iid_sign_flip_on_incumbent_decisions
75,completed,,-0.10364107648814497,0.04867672244965846,0.014473439207619043,1254.866017524644,1.0,iid_sign_flip_on_incumbent_decisions
76,completed,,0.04541852511617513,0.05116393325694952,0.014846079145943597,1422.7255498357065,1.0,iid_sign_flip_on_incumbent_decisions
77,completed,,-0.5410265615288344,0.04759930947486127,0.013346071258342194,796.6126946878422,1.0,iid_sign_flip_on_incumbent_decisions
78,completed,,-0.5215879596838008,0.046963600069654325,0.01333050803636849,827.3362697152245,1.0,iid_sign_flip_on_incumbent_decisions
79,completed,,-0.018768242723318465,0.04948906681511859,0.014479381060600179,1251.3056032311063,1.0,iid_sign_flip_on_incumbent_decisions
80,completed,,-0.3412426112254214,0.047609423131377865,0.014129864064297929,1038.1608014786418,1.0,iid_sign_flip_on_incumbent_decisions
81,completed,,-0.6926388643581886,0.04686352350234501,0.0131577074974254,802.3733650054764,1.0,iid_sign_flip_on_incumbent_decisions
82,completed,,-0.27552253051852577,0.04791973608274579,0.014250617783030392,1080.2056938663745,1.0,iid_sign_flip_on_incumbent_decisions
83,completed,,-0.08088371687946112,0.046624779541172466,0.014244180985435883,1067.6442322015334,1.0,iid_sign_flip_on_incumbent_decisions
84,completed,,0.00831237512161001,0.047510367935134946,0.014810891361100621,1448.2485197152246,1.0,iid_sign_flip_on_incumbent_decisions
85,completed,,-0.813550089948659,0.043848947170056295,0.012784427547580603,749.6072250821468,1.0,iid_sign_flip_on_incumbent_decisions
86,completed,,-0.558774088666136,0.04736135359303163,0.013615603496791966,867.3409246987951,1.0,iid_sign_flip_on_incumbent_decisions
87,completed,,-0.45513689242371624,0.047874404029317315,0.01400359702298629,922.6673625410733,1.0,iid_sign_flip_on_incumbent_decisions
88,completed,,-0.7212303388564539,0.0461177383837565,0.012824137079941652,704.1219323658269,1.0,iid_sign_flip_on_incumbent_decisions
89,completed,,-0.539565144395787,0.045472035529760375,0.013847011473668236,985.59468483023,1.0,iid_sign_flip_on_incumbent_decisions
90,completed,,-0.44822938877014806,0.04752158172907329,0.013864086019973125,915.6265432639649,1.0,iid_sign_flip_on_incumbent_decisions
91,completed,,-0.42613399311565586,0.04829320281062608,0.013903556791053168,966.4324550930996,1.0,iid_sign_flip_on_incumbent_decisions
92,completed,,-0.2866156669525813,0.04655275185505279,0.01437409677814937,1206.8204268893755,1.0,iid_sign_flip_on_incumbent_decisions
93,completed,,-0.2644357719575305,0.04649013343816811,0.014228928317604922,1145.9733466593648,1.0,iid_sign_flip_on_incumbent_decisions
94,completed,,-0.14811223203457916,0.046033773554946054,0.014141627405059207,1065.8440227272727,1.0,iid_sign_flip_on_incumbent_decisions
95,completed,,-0.5281683579216084,0.04765946989989848,0.013873565834768046,948.6703882803943,1.0,iid_sign_flip_on_incumbent_decisions
96,completed,,-0.5939912298445469,0.04877878306465368,0.013570065607197665,826.0161161007667,1.0,iid_sign_flip_on_incumbent_decisions
97,completed,,-0.5718292130111646,0.046701205949466626,0.013787427826536768,985.2746475903614,1.0,iid_sign_flip_on_incumbent_decisions
98,completed,,-0.46870163553555,0.04700241674827002,0.013632678810548289,819.0953107886089,1.0,iid_sign_flip_on_incumbent_decisions
99,completed,,-0.31433505942282003,0.048124804870419674,0.014321731168189003,1112.0093945783133,1.0,iid_sign_flip_on_incumbent_decisions
100,completed,,-0.20454665708419753,0.04709761237346758,0.014619040321083472,1166.53573932092,1.0,iid_sign_flip_on_incumbent_decisions
101,completed,,-0.1458257535098537,0.04832012460102254,0.014302346161925477,1085.206275739321,1.0,iid_sign_flip_on_incumbent_decisions
102,completed,,-0.49678561750304645,0.047463158094432085,0.013270738064312488,811.0943797918948,1.0,iid_sign_flip_on_incumbent_decisions
103,completed,,0.22856803216678673,0.047492957903354525,0.014910893735266058,1553.7007902519167,1.0,iid_sign_flip_on_incumbent_decisions
104,completed,,-0.2113011886049568,0.049174847908876766,0.014293155831852547,1031.3200054764511,1.0,iid_sign_flip_on_incumbent_decisions
105,completed,,-0.5117977598873857,0.04676764186559737,0.013863373606438622,939.4293129791895,1.0,iid_sign_flip_on_incumbent_decisions
106,completed,,-0.345855786251097,0.04747142831612188,0.014314333500287171,1231.1432571193866,1.0,iid_sign_flip_on_incumbent_decisions
107,completed,,-0.738025799186337,0.04574979185349949,0.012634246824042364,621.3923058598028,1.0,iid_sign_flip_on_incumbent_decisions
108,completed,,0.06174979327142789,0.04714221667331321,0.014946922310792062,1386.3213138006572,1.0,iid_sign_flip_on_incumbent_decisions
109,completed,,-0.3011783328249098,0.048141893764472116,0.013956430253429429,989.9551922234392,1.0,iid_sign_flip_on_incumbent_decisions
110,completed,,-0.14547542273710967,0.048657420469864515,0.014101027309047883,957.6714356516976,1.0,iid_sign_flip_on_incumbent_decisions
111,completed,,0.040227254534151574,0.049193144523275716,0.014642491295040104,1281.789150328587,1.0,iid_sign_flip_on_incumbent_decisions
112,completed,,-0.4215435868081508,0.04785245175702423,0.013855470896002744,934.8287776560788,1.0,iid_sign_flip_on_incumbent_decisions
113,completed,,-0.1756195959616319,0.04725794463466752,0.014101824840707669,1022.7990139649506,1.0,iid_sign_flip_on_incumbent_decisions
114,completed,,-0.2402257615825981,0.048884303004801795,0.014125297806415986,1013.5579386637459,1.0,iid_sign_flip_on_incumbent_decisions
115,completed,,-0.5262590247809651,0.04640017469032724,0.013729897121398478,884.8229589266156,1.0,iid_sign_flip_on_incumbent_decisions
116,completed,,-0.4214598675483483,0.046988597711763995,0.014181868798517419,1069.9645021905806,1.0,iid_sign_flip_on_incumbent_decisions
117,completed,,-0.1210890257181642,0.04942058784234215,0.014469236829710606,1156.574580230011,1.0,iid_sign_flip_on_incumbent_decisions
118,completed,,-0.19118283061891297,0.04802172736712202,0.014371607636029656,1145.293267524644,1.0,iid_sign_flip_on_incumbent_decisions
119,completed,,-0.2603898504342597,0.0500093924379483,0.014333941663374499,1099.8079748083242,1.0,iid_sign_flip_on_incumbent_decisions
120,completed,,-0.3587831796719155,0.05024230443258114,0.014086697870986676,1031.2800008214676,1.0,iid_sign_flip_on_incumbent_decisions
121,completed,,-0.24756690259939593,0.04936747573274473,0.014362130066999036,1034.4403685651698,1.0,iid_sign_flip_on_incumbent_decisions
122,completed,,-0.4005050393983637,0.0515302321633034,0.013844590733666947,790.8920290251916,1.0,iid_sign_flip_on_incumbent_decisions
123,completed,,-0.728445175429383,0.045054119534326004,0.013103732569660746,735.7256098028478,1.0,iid_sign_flip_on_incumbent_decisions
124,completed,,-0.336529364790926,0.05065278717323426,0.014141937071276199,1037.3607083789705,1.0,iid_sign_flip_on_incumbent_decisions
125,completed,,-0.46534036809349,0.04899041160728912,0.013660763357781798,867.7409712486309,1.0,iid_sign_flip_on_incumbent_decisions
126,completed,,-0.3641718881789845,0.0481505765039721,0.013981183482218463,963.1120687294633,1.0,iid_sign_flip_on_incumbent_decisions
127,completed,,-0.24090666993153417,0.04662143593274832,0.014089568125487121,938.5092059145674,1.0,iid_sign_flip_on_incumbent_decisions
128,completed,,-0.12359343644273002,0.04927322337147496,0.014402746214358365,1230.6632012595837,1.0,iid_sign_flip_on_incumbent_decisions
129,completed,,-0.4505066747897591,0.04753319538881632,0.013895484898931625,992.8355273822563,1.0,iid_sign_flip_on_incumbent_decisions
130,completed,,-0.3019189553514248,0.046843514535872585,0.013996558098363865,998.8762302847754,1.0,iid_sign_flip_on_incumbent_decisions
131,completed,,-0.10107790127846702,0.048628209908862866,0.014383283077118529,1153.2541938663746,1.0,iid_sign_flip_on_incumbent_decisions
132,completed,,-0.30416453937438936,0.04867281790666345,0.014077622356748313,923.267432365827,1.0,iid_sign_flip_on_incumbent_decisions
133,completed,,-0.004554979679676902,0.048143549373101016,0.014396215866661956,1180.977419769989,1.0,iid_sign_flip_on_incumbent_decisions
134,completed,,-0.5849091246568004,0.04658734716313975,0.013092247048295402,745.8867921686747,1.0,iid_sign_flip_on_incumbent_decisions
135,completed,,0.01602168525450524,0.04791791100088261,0.014761239044987693,1307.872185377875,1.0,iid_sign_flip_on_incumbent_decisions
136,completed,,-0.02310773191201881,0.04891489662467201,0.014720466134882369,1372.359689211391,1.0,iid_sign_flip_on_incumbent_decisions
137,completed,,-0.6148304142287577,0.04940966108476153,0.013494684822076284,790.2119498904709,1.0,iid_sign_flip_on_incumbent_decisions
138,completed,,-0.2093802357786514,0.050509279976634444,0.014375052409808452,1075.6451631982475,1.0,iid_sign_flip_on_incumbent_decisions
139,completed,,-0.3380142996687552,0.04740525622533398,0.014003360040034142,976.3936141840087,1.0,iid_sign_flip_on_incumbent_decisions
140,completed,,-0.1590264444502406,0.04766316214742832,0.01460729233371357,1307.6721621029571,1.0,iid_sign_flip_on_incumbent_decisions
141,completed,,-0.2743851445955319,0.048383201991496004,0.014420176499061264,1182.0575454545453,1.0,iid_sign_flip_on_incumbent_decisions
142,completed,,-0.533435871429834,0.04541466724082903,0.013315217406819924,821.0955435377875,1.0,iid_sign_flip_on_incumbent_decisions
143,completed,,-0.32445663075201464,0.048308176195102435,0.0141705811902687,1104.2484915115006,1.0,iid_sign_flip_on_incumbent_decisions
144,completed,,-0.399660619907729,0.04804756820557125,0.013829628153466188,938.9492571193866,1.0,iid_sign_flip_on_incumbent_decisions
145,completed,,0.1670431061763406,0.04866884312211692,0.014927444710398481,1679.5954394852135,1.0,iid_sign_flip_on_incumbent_decisions
146,completed,,-0.22565883306086065,0.04771764040331627,0.014052183513285983,941.6295690032858,1.0,iid_sign_flip_on_incumbent_decisions
147,completed,,-0.5736884776996722,0.04619374043230323,0.013464921336811467,924.9476278751368,1.0,iid_sign_flip_on_incumbent_decisions
148,completed,,-0.230185842532651,0.04812957735869374,0.01446973433455877,1289.1100021905804,1.0,iid_sign_flip_on_incumbent_decisions
149,completed,,-0.13861769944889227,0.049588439344317885,0.014001007696845631,1036.080559419496,1.0,iid_sign_flip_on_incumbent_decisions
150,completed,,-0.20276735489292155,0.04768638499203428,0.014166875893946069,1042.521308871851,1.0,iid_sign_flip_on_incumbent_decisions
151,completed,,-0.07207923506744775,0.04955963606692029,0.014475927961672545,1165.895664841183,1.0,iid_sign_flip_on_incumbent_decisions
152,completed,,-0.2907467845103696,0.04950430364186869,0.014409161275510061,1195.1790722891565,1.0,iid_sign_flip_on_incumbent_decisions
153,completed,,-0.6694814106932833,0.04655271526253639,0.013275119470249544,780.2107861445783,1.0,iid_sign_flip_on_incumbent_decisions
154,completed,,-0.12490091989870523,0.04841049678996842,0.014104925759827478,1013.8379712486309,1.0,iid_sign_flip_on_incumbent_decisions
155,completed,,-0.5355540852427205,0.048553054889514044,0.01397162409063829,885.983093921139,1.0,iid_sign_flip_on_incumbent_decisions
156,completed,,-0.4029194994864926,0.047680004120502315,0.014213985697827612,1115.7698321467687,1.0,iid_sign_flip_on_incumbent_decisions
157,completed,,-0.39374132419828534,0.04718630798902841,0.013945898552744718,920.467106516977,1.0,iid_sign_flip_on_incumbent_decisions
158,completed,,-0.318547190782864,0.049376521311868184,0.013994998923850989,940.7894712486309,1.0,iid_sign_flip_on_incumbent_decisions
159,completed,,-0.405481106936106,0.047076103858613834,0.014148759420529598,955.591193592552,1.0,iid_sign_flip_on_incumbent_decisions
160,completed,,-0.026470985291784432,0.05032345619193695,0.014420017980373154,1070.1245208105147,1.0,iid_sign_flip_on_incumbent_decisions
161,completed,,-0.3022426851334951,0.04829378259782952,0.01386856424269244,929.4681538882803,1.0,iid_sign_flip_on_incumbent_decisions
162,completed,,-0.2852814592087184,0.04796852165134507,0.013980474331723527,964.1921944140197,1.0,iid_sign_flip_on_incumbent_decisions
163,completed,,-0.26255904813566905,0.04693197677352074,0.014510952570163035,1093.9672951807229,1.0,iid_sign_flip_on_incumbent_decisions
164,completed,,-0.24079350282909465,0.048772267941228686,0.01425231100255927,1020.2787207009857,1.0,iid_sign_flip_on_incumbent_decisions
165,completed,,-0.2283488594961243,0.04722078837623619,0.014235903429501226,1110.3692037239869,1.0,iid_sign_flip_on_incumbent_decisions
166,completed,,-0.5396121863055968,0.04951002104826072,0.013648348771304691,815.0148359802847,1.0,iid_sign_flip_on_incumbent_decisions
167,completed,,-0.3551997778886379,0.04793534497121843,0.013844673619061896,897.3444159364732,1.0,iid_sign_flip_on_incumbent_decisions
168,completed,,-0.45793751325789583,0.04825695637684985,0.01402017837738958,1045.9217045454545,1.0,iid_sign_flip_on_incumbent_decisions
169,completed,,-0.2640689977130537,0.048888218772200794,0.014050592079530896,1062.923682913472,1.0,iid_sign_flip_on_incumbent_decisions
170,completed,,-0.056014394779076285,0.04990053006861744,0.014371567576403527,1149.5737656078861,1.0,iid_sign_flip_on_incumbent_decisions
171,completed,,-0.15839704395283058,0.04657590211826331,0.014588273485350607,1307.3121202081052,1.0,iid_sign_flip_on_incumbent_decisions
172,completed,,-0.30817280293464916,0.04775327156491192,0.014263792538736558,1047.3218674698794,1.0,iid_sign_flip_on_incumbent_decisions
173,completed,,-0.2595421865644226,0.05006687886215566,0.014500401299411495,1185.1779085432638,1.0,iid_sign_flip_on_incumbent_decisions
174,completed,,-0.3717499213196338,0.047760838498696674,0.014222036688885487,1021.0388091456736,1.0,iid_sign_flip_on_incumbent_decisions
175,completed,,-0.15889778283928113,0.04814535979886586,0.014658982552784418,1157.774719879518,1.0,iid_sign_flip_on_incumbent_decisions
176,completed,,-0.677358145443468,0.045620522400616356,0.01328651631076949,753.8477185104052,1.0,iid_sign_flip_on_incumbent_decisions
177,completed,,-0.25111893249237704,0.0472608429547376,0.014300501039268259,1108.3689709748082,1.0,iid_sign_flip_on_incumbent_decisions
178,completed,,-0.6391180984686354,0.04592893345869945,0.013440706136355025,727.1646136363636,1.0,iid_sign_flip_on_incumbent_decisions
179,completed,,-0.03785416440543247,0.050407237347186544,0.014534223257476452,1302.751589539978,1.0,iid_sign_flip_on_incumbent_decisions
180,completed,,-0.4091031420146692,0.04823518991696868,0.013853374067489889,928.8280794085432,1.0,iid_sign_flip_on_incumbent_decisions
181,completed,,-0.44836708779406864,0.04643004386963164,0.014068710369753951,949.3904720700986,1.0,iid_sign_flip_on_incumbent_decisions
182,completed,,-0.1471013125510635,0.04988877644367222,0.014243179090367045,1081.5258474808325,1.0,iid_sign_flip_on_incumbent_decisions
183,completed,,-0.037457055666922076,0.04947380612596093,0.01446911485568881,1371.8796333515882,1.0,iid_sign_flip_on_incumbent_decisions
184,completed,,0.07567389095452182,0.05020620842219958,0.014744329392419629,1233.2635038335159,1.0,iid_sign_flip_on_incumbent_decisions
185,completed,,-0.4379242215504338,0.046642782264645265,0.014063376976703085,980.9941495071193,1.0,iid_sign_flip_on_incumbent_decisions
186,completed,,-0.2972611270753143,0.04940498488430159,0.014352985338726395,1061.9635711938663,1.0,iid_sign_flip_on_incumbent_decisions
187,completed,,-0.2639161590139236,0.04831747478789761,0.014334326916470234,1041.401178532311,1.0,iid_sign_flip_on_incumbent_decisions
188,completed,,-0.5859611452516157,0.04752279579770666,0.01349415953498817,817.7751571741511,1.0,iid_sign_flip_on_incumbent_decisions
189,completed,,-0.5255010361664803,0.046810482712405815,0.013433438609287772,788.3717357612267,1.0,iid_sign_flip_on_incumbent_decisions
190,completed,,-0.653444528389619,0.04478158849646213,0.013509740895325447,859.4600076670317,1.0,iid_sign_flip_on_incumbent_decisions
191,completed,,-0.27393416318364483,0.04896862046342536,0.014002329622124637,1051.562360898138,1.0,iid_sign_flip_on_incumbent_decisions
192,completed,,-0.5519252301390564,0.04558974423393787,0.013930972282647704,1003.2767423329682,1.0,iid_sign_flip_on_incumbent_decisions
193,completed,,-0.31746702951895944,0.04968644532057827,0.014139244859044952,965.7123713033953,1.0,iid_sign_flip_on_incumbent_decisions
194,completed,,0.19208883481806144,0.048386511366832134,0.0148532323022864,1356.4778411829134,1.0,iid_sign_flip_on_incumbent_decisions
195,completed,,-0.18409002226134477,0.049467827400652004,0.01450307759434287,1140.6127228915661,1.0,iid_sign_flip_on_incumbent_decisions
196,completed,,-0.3285148871824136,0.04802395779975832,0.014240984125088781,1047.921937294633,1.0,iid_sign_flip_on_incumbent_decisions
197,completed,,-0.08679352188653394,0.04889755764761197,0.014394837961439876,1178.2971078860899,1.0,iid_sign_flip_on_incumbent_decisions
198,completed,,-0.17242596390897222,0.048697661133011855,0.014108974908545183,922.7073671960569,1.0,iid_sign_flip_on_incumbent_decisions
199,completed,,-0.2756703138744971,0.04869858440979126,0.014535661874727232,1222.1422097480831,1.0,iid_sign_flip_on_incumbent_decisions
200,completed,,-0.3277992268244421,0.04756037839459505,0.013611384716893733,817.0950780394304,1.0,iid_sign_flip_on_incumbent_decisions
201,completed,,-0.08636225718783971,0.052112033612252404,0.014644627176384905,1366.5590142387732,1.0,iid_sign_flip_on_incumbent_decisions
202,completed,,-0.09934800117259361,0.0496637398986409,0.014338343442466992,1125.730991237678,1.0,iid_sign_flip_on_incumbent_decisions
203,completed,,-0.327553583275574,0.04958863297652863,0.013935648957119103,887.8233080503833,1.0,iid_sign_flip_on_incumbent_decisions
204,completed,,-0.591713254141977,0.04542867492401855,0.013298794640534675,815.9749476998904,1.0,iid_sign_flip_on_incumbent_decisions
205,completed,,-0.5626013624516366,0.047625925653987496,0.013233954479653944,775.6502554764512,1.0,iid_sign_flip_on_incumbent_decisions
206,completed,,-0.16006216292568923,0.04922928926945299,0.014271425155118908,1144.733202354874,1.0,iid_sign_flip_on_incumbent_decisions
207,completed,,-0.09635581982572793,0.047361514026890886,0.014444624133892185,1265.6272697152244,1.0,iid_sign_flip_on_incumbent_decisions
208,completed,,-0.4755223929002988,0.049065511273668816,0.013779826398443754,898.5445555859802,1.0,iid_sign_flip_on_incumbent_decisions
209,completed,,0.13925989097338115,0.04652776760103931,0.01476220604243888,1482.0924578313252,1.0,iid_sign_flip_on_incumbent_decisions
210,completed,,-0.2621111452839119,0.04954627076013509,0.014272482196660037,1122.2105815991238,1.0,iid_sign_flip_on_incumbent_decisions
211,completed,,-0.43115817690377456,0.048394992959771205,0.013597951024083494,865.6207245345016,1.0,iid_sign_flip_on_incumbent_decisions
212,completed,,-0.16614529653423638,0.048908990657845916,0.014392088852434554,1111.369320098576,1.0,iid_sign_flip_on_incumbent_decisions
213,completed,,-0.5342876489887899,0.04725088953725328,0.013360912538544911,839.7777174151149,1.0,iid_sign_flip_on_incumbent_decisions
214,completed,,0.049984368616687924,0.04838387122081208,0.014788125869143279,1311.3525903614457,1.0,iid_sign_flip_on_incumbent_decisions
215,completed,,-0.1349650991961551,0.048943063028795294,0.014210055348854856,991.7954063526835,1.0,iid_sign_flip_on_incumbent_decisions
216,completed,,-0.5324106132254505,0.048119739509927976,0.013412295194962431,843.8181875684556,1.0,iid_sign_flip_on_incumbent_decisions
217,completed,,-0.13856020322046328,0.048336349897999606,0.01466516839927839,1236.4238715772178,1.0,iid_sign_flip_on_incumbent_decisions
218,completed,,-0.3264968546967116,0.0485248179622367,0.01410034863896798,990.2352248083241,1.0,iid_sign_flip_on_incumbent_decisions
219,completed,,-0.22838241556307864,0.048607211654507626,0.014080410628503503,976.3536095290251,1.0,iid_sign_flip_on_incumbent_decisions
220,completed,,-0.3365215279773362,0.04732852037329165,0.014185871124930912,987.1948710295728,1.0,iid_sign_flip_on_incumbent_decisions
221,completed,,-0.12893808493482833,0.047109890426109656,0.014396728730039731,1252.4257335706461,1.0,iid_sign_flip_on_incumbent_decisions
222,completed,,-0.5306824904376131,0.045892036914710305,0.013998434128799241,1006.7971519715225,1.0,iid_sign_flip_on_incumbent_decisions
223,completed,,-0.41221879011151863,0.04708248145258735,0.013712831612141726,910.86598932092,1.0,iid_sign_flip_on_incumbent_decisions
224,completed,,-0.34175791794803745,0.04818731723274785,0.014036329185970668,953.4309422234392,1.0,iid_sign_flip_on_incumbent_decisions
225,completed,,-0.3910993649778603,0.04959479215634034,0.013629953546912887,809.0141377327492,1.0,iid_sign_flip_on_incumbent_decisions
226,completed,,0.042370095104003434,0.05098075488946451,0.014753058526621348,1237.1439553669222,1.0,iid_sign_flip_on_incumbent_decisions
227,completed,,-0.39268106224703564,0.04870580012919352,0.013841662542141763,944.5499088170865,1.0,iid_sign_flip_on_incumbent_decisions
228,completed,,-0.28120161760932577,0.04814840474910214,0.014220172879338565,1043.561429901424,1.0,iid_sign_flip_on_incumbent_decisions
229,completed,,-0.23960499601624122,0.05072892156373096,0.014244299621491681,966.4324550930996,1.0,iid_sign_flip_on_incumbent_decisions
230,completed,,-0.24696406845209865,0.048051743132246715,0.014345695445925283,1194.5389978094195,1.0,iid_sign_flip_on_incumbent_decisions
231,completed,,-0.39107464150442306,0.046838852248467,0.013594450753653422,875.2618463855422,1.0,iid_sign_flip_on_incumbent_decisions
232,completed,,-0.08131260475484679,0.04963650196986707,0.014276289095171672,1075.685167853231,1.0,iid_sign_flip_on_incumbent_decisions
233,completed,,-0.2595847565955513,0.046677158970277764,0.014408534447060927,1212.8611297918949,1.0,iid_sign_flip_on_incumbent_decisions
